Tournament,LeftPlayerName,RightPlayerName,Player1Char,Player2Char,Player3Char,Player4Char,Level,Winner,GameNumber
550,46,NA,73,NA,4,NA,4,NA,NA
551,54,NA,73,NA,4,NA,4,NA,NA
552,54,NA,73,NA,4,NA,4,NA,NA
553,54,NA,73,NA,4,NA,4,NA,NA
554,54,NA,73,NA,4,NA,4,NA,NA
555,54,NA,73,NA,4,NA,4,NA,NA
556,54,NA,73,NA,4,NA,4,NA,NA
557,54,NA,73,NA,4,NA,4,NA,NA
558,54,NA,73,NA,4,NA,4,NA,NA
559,54,NA,73,NA,4,NA,4,NA,NA
560,54,NA,73,NA,4,NA,4,NA,NA
561,54,NA,73,NA,4,NA,4,NA,NA
562,54,NA,73,NA,4,NA,4,NA,NA
563,54,NA,73,NA,4,NA,4,NA,NA
564,54,NA,73,NA,4,NA,4,NA,NA
565,54,NA,73,NA,4,NA,4,NA,NA
566,54,NA,73,NA,4,NA,4,NA,NA
567,54,NA,73,NA,4,NA,4,NA,NA
568,54,NA,73,NA,4,NA,4,NA,NA
569,54,NA,73,NA,4,NA,4,NA,NA
570,54,NA,73,NA,4,NA,4,NA,NA
571,54,NA,73,NA,4,NA,4,NA,NA
572,54,NA,73,NA,4,NA,4,NA,NA
573,54,NA,73,NA,4,NA,4,NA,NA
574,54,NA,73,NA,4,NA,4,NA,NA
575,54,NA,73,NA,4,NA,4,NA,NA
576,54,NA,73,NA,4,NA,4,NA,NA
577,54,NA,73,NA,4,NA,4,NA,NA
578,54,NA,73,NA,4,NA,4,NA,NA
579,54,NA,73,NA,4,NA,4,NA,NA
580,54,NA,73,NA,4,NA,4,NA,NA
581,64,NA,73,NA,4,NA,4,NA,NA
582,64,NA,73,NA,4,NA,4,NA,NA
583,64,NA,73,NA,4,NA,4,NA,NA
584,64,NA,73,NA,4,NA,4,NA,NA
585,64,NA,73,NA,4,NA,4,NA,NA
586,64,NA,73,NA,4,NA,4,NA,NA
587,64,NA,73,NA,4,NA,4,NA,NA
588,64,NA,73,NA,4,NA,4,NA,NA
589,64,NA,73,NA,4,NA,4,NA,NA
590,64,NA,73,NA,4,NA,4,NA,NA
591,64,NA,73,NA,4,NA,4,NA,NA
592,64,NA,73,NA,4,NA,4,NA,NA
593,64,NA,73,NA,4,NA,4,NA,NA
594,64,NA,73,NA,4,NA,4,NA,NA
595,64,NA,73,NA,4,NA,4,NA,NA
596,64,NA,73,NA,4,NA,4,NA,NA
597,64,NA,73,NA,4,NA,4,NA,NA
598,64,NA,73,NA,4,NA,4,NA,NA
599,64,NA,73,NA,4,NA,4,NA,NA
600,72,NA,73,NA,4,NA,4,NA,NA
601,72,NA,73,NA,4,NA,4,NA,NA
602,72,NA,73,NA,4,NA,4,NA,NA
603,72,NA,73,NA,4,NA,4,NA,NA
604,72,NA,73,NA,4,NA,4,NA,NA
605,72,NA,73,NA,4,NA,4,NA,NA
606,72,NA,73,NA,4,NA,4,NA,NA
607,72,NA,73,NA,4,NA,4,NA,NA
608,72,NA,73,NA,4,NA,4,NA,NA
609,72,NA,73,NA,4,NA,4,NA,NA
610,72,NA,73,NA,4,NA,4,NA,NA
611,72,NA,73,NA,4,NA,4,NA,NA
612,72,NA,73,NA,4,NA,4,NA,NA
613,72,NA,73,NA,4,NA,4,NA,NA
614,72,NA,73,NA,4,NA,4,NA,NA
615,72,NA,73,NA,4,NA,4,NA,NA
616,72,NA,73,NA,4,NA,4,NA,NA
617,72,NA,73,NA,4,NA,4,NA,NA
618,81,NA,73,NA,4,NA,4,NA,NA
619,81,NA,73,NA,4,NA,4,NA,NA
620,81,NA,73,NA,4,NA,4,NA,NA
621,81,NA,73,NA,4,NA,4,NA,NA
622,81,NA,73,NA,4,NA,4,NA,NA
623,81,NA,73,NA,4,NA,4,NA,NA
624,81,NA,73,NA,4,NA,4,NA,NA
625,81,NA,73,NA,4,NA,4,NA,NA
626,81,NA,73,NA,4,NA,4,NA,NA
627,81,NA,73,NA,4,NA,4,NA,NA
628,81,NA,73,NA,4,NA,4,NA,NA
629,81,NA,73,NA,4,NA,4,NA,NA
630,81,NA,73,NA,4,NA,4,NA,NA
631,81,NA,73,NA,4,NA,4,NA,NA
632,81,NA,73,NA,4,NA,4,NA,NA
633,81,NA,73,NA,4,NA,4,NA,NA
634,81,NA,73,NA,4,NA,4,NA,NA
635,81,NA,73,NA,4,NA,4,NA,NA
636,81,NA,73,NA,4,NA,4,NA,NA
637,81,NA,73,NA,4,NA,4,NA,NA
638,81,NA,73,NA,4,NA,4,NA,NA
639,81,NA,73,NA,4,NA,4,NA,NA
640,81,NA,73,NA,4,NA,4,NA,NA
641,81,NA,73,NA,4,NA,4,NA,NA
642,81,NA,73,NA,4,NA,4,NA,NA
643,81,NA,73,NA,4,NA,4,NA,NA
644,81,NA,73,NA,4,NA,4,NA,NA
645,81,NA,73,NA,4,NA,4,NA,NA
646,89,NA,73,NA,4,NA,4,NA,NA
647,89,NA,73,NA,4,NA,4,NA,NA
648,89,NA,73,NA,4,NA,4,NA,NA
649,89,NA,73,NA,4,NA,4,NA,NA
650,89,NA,73,NA,4,NA,4,NA,NA
651,89,NA,73,NA,4,NA,4,NA,NA
652,89,NA,73,NA,4,NA,4,NA,NA
653,89,NA,73,NA,4,NA,4,NA,NA
654,89,NA,73,NA,4,NA,4,NA,NA
655,89,NA,73,NA,4,NA,4,NA,NA
656,89,NA,73,NA,4,NA,4,NA,NA
657,89,NA,73,NA,4,NA,4,NA,NA
658,89,NA,73,NA,4,NA,4,NA,NA
659,89,NA,73,NA,4,NA,4,NA,NA
660,89,NA,73,NA,4,NA,4,NA,NA
661,89,NA,73,NA,4,NA,4,NA,NA
662,89,NA,73,NA,4,NA,4,NA,NA
663,89,NA,73,NA,4,NA,4,NA,NA
664,89,NA,73,NA,4,NA,4,NA,NA
665,89,NA,73,NA,4,NA,4,NA,NA
666,89,NA,73,NA,4,NA,4,NA,NA
667,89,NA,73,NA,4,NA,4,NA,NA
668,89,NA,73,NA,4,NA,4,NA,NA
669,89,NA,73,NA,4,NA,4,NA,NA
670,89,NA,73,NA,4,NA,4,NA,NA
671,89,NA,73,NA,4,NA,4,NA,NA
672,89,NA,73,NA,4,NA,4,NA,NA
673,89,NA,73,NA,4,NA,4,NA,NA
674,89,NA,73,NA,4,NA,4,NA,NA
675,89,NA,73,NA,4,NA,4,NA,NA
676,89,NA,73,NA,4,NA,4,NA,NA
677,89,NA,73,NA,4,NA,4,NA,NA
678,89,NA,73,NA,4,NA,4,NA,NA
679,89,NA,73,NA,4,NA,4,NA,NA
680,89,NA,73,NA,4,NA,4,NA,NA
681,89,NA,73,NA,4,NA,4,NA,NA
682,89,NA,73,NA,4,NA,4,NA,NA
683,89,NA,73,NA,4,NA,4,NA,NA
684,89,NA,73,NA,4,NA,4,NA,NA
685,89,NA,73,NA,4,NA,4,NA,NA
686,89,NA,73,NA,4,NA,4,NA,NA
687,89,NA,73,NA,4,NA,4,NA,NA
688,89,NA,73,NA,4,NA,4,NA,NA
689,89,NA,73,NA,4,NA,4,NA,NA
690,89,NA,73,NA,4,NA,4,NA,NA
691,89,NA,73,NA,4,NA,4,NA,NA
692,89,NA,73,NA,4,NA,4,NA,NA
693,89,NA,73,NA,4,NA,4,NA,NA
694,89,NA,73,NA,4,NA,4,NA,NA
695,89,NA,73,NA,4,NA,4,NA,NA
696,89,NA,73,NA,4,NA,4,NA,NA
697,89,NA,73,NA,4,NA,4,NA,NA
698,89,NA,73,NA,4,NA,4,NA,NA
699,89,NA,73,NA,4,NA,4,NA,NA
700,97,NA,73,NA,4,NA,4,NA,NA
701,97,NA,73,NA,4,NA,4,NA,NA
702,97,NA,73,NA,4,NA,4,NA,NA
703,97,NA,73,NA,4,NA,4,NA,NA
704,97,NA,73,NA,4,NA,4,NA,NA
705,97,NA,73,NA,4,NA,4,NA,NA
706,97,NA,73,NA,4,NA,4,NA,NA
707,97,NA,73,NA,4,NA,4,NA,NA
708,97,NA,73,NA,4,NA,4,NA,NA
709,97,NA,73,NA,4,NA,4,NA,NA
710,97,NA,73,NA,4,NA,4,NA,NA
711,97,NA,73,NA,4,NA,4,NA,NA
712,97,NA,73,NA,4,NA,4,NA,NA
713,97,NA,73,NA,4,NA,4,NA,NA
714,97,NA,73,NA,4,NA,4,NA,NA
715,97,NA,73,NA,4,NA,4,NA,NA
716,97,NA,78,NA,4,NA,4,NA,NA
717,97,NA,78,NA,4,NA,4,NA,NA
718,97,NA,78,NA,4,NA,4,NA,NA
719,97,NA,78,NA,4,NA,4,NA,NA
720,97,NA,78,NA,4,NA,4,NA,NA
721,97,NA,78,NA,4,NA,4,NA,NA
722,97,NA,78,NA,4,NA,4,NA,NA
723,97,NA,78,NA,4,NA,4,NA,NA
724,97,NA,78,NA,4,NA,4,NA,NA
725,97,NA,78,NA,4,NA,4,NA,NA
726,97,NA,78,NA,4,NA,4,NA,NA
727,97,NA,78,NA,4,NA,4,NA,NA
728,97,NA,78,NA,4,NA,4,NA,NA
729,97,NA,78,NA,4,NA,4,NA,NA
730,97,NA,78,NA,4,NA,4,NA,NA
731,97,NA,78,NA,4,NA,4,NA,NA
732,97,NA,78,NA,4,NA,4,NA,NA
733,97,NA,78,NA,4,NA,4,NA,NA
734,97,NA,78,NA,4,NA,4,NA,NA
735,97,NA,78,NA,4,NA,4,NA,NA
736,97,NA,78,NA,4,NA,4,NA,NA
737,97,NA,78,NA,4,NA,4,NA,NA
738,97,NA,78,NA,4,NA,4,NA,NA
739,97,NA,78,NA,4,NA,4,NA,NA
740,97,NA,78,NA,4,NA,4,NA,NA
741,97,NA,78,NA,4,NA,4,NA,NA
742,97,NA,78,NA,4,NA,4,NA,NA
743,97,NA,78,NA,4,NA,4,NA,NA
744,97,NA,78,NA,4,NA,4,NA,NA
745,97,NA,78,NA,4,NA,4,NA,NA
746,97,NA,78,NA,4,NA,4,NA,NA
747,111,NA,78,NA,4,NA,4,NA,NA
748,111,NA,78,NA,4,NA,4,NA,NA
749,111,NA,78,NA,4,NA,4,NA,NA
750,111,NA,78,NA,4,NA,4,NA,NA
751,111,NA,78,NA,4,NA,4,NA,NA
752,111,NA,78,NA,4,NA,4,NA,NA
753,111,NA,78,NA,4,NA,4,NA,NA
754,111,NA,78,NA,4,NA,4,NA,NA
755,111,NA,78,NA,4,NA,4,NA,NA
756,111,NA,78,NA,4,NA,4,NA,NA
757,111,NA,78,NA,4,NA,4,NA,NA
758,111,NA,78,NA,4,NA,4,NA,NA
759,111,NA,78,NA,4,NA,4,NA,NA
760,111,NA,78,NA,4,NA,4,NA,NA
761,111,NA,78,NA,4,NA,4,NA,NA
762,111,NA,78,NA,4,NA,4,NA,NA
763,111,NA,78,NA,4,NA,4,NA,NA
764,111,NA,78,NA,4,NA,4,NA,NA
765,111,NA,78,NA,4,NA,4,NA,NA
766,111,NA,78,NA,4,NA,4,NA,NA
767,111,NA,78,NA,4,NA,4,NA,NA
768,111,NA,78,NA,4,NA,4,NA,NA
769,111,NA,78,NA,4,NA,4,NA,NA
770,111,NA,78,NA,4,NA,4,NA,NA
771,111,NA,78,NA,4,NA,4,NA,NA
772,111,NA,78,NA,4,NA,4,NA,NA
773,111,NA,78,NA,4,NA,4,NA,NA
774,111,NA,78,NA,4,NA,4,NA,NA
775,111,NA,78,NA,4,NA,4,NA,NA
776,111,NA,78,NA,4,NA,4,NA,NA
777,111,NA,78,NA,4,NA,4,NA,NA
778,111,NA,78,NA,4,NA,4,NA,NA
779,111,NA,78,NA,4,NA,4,NA,NA
780,111,NA,78,NA,4,NA,4,NA,NA
781,111,NA,78,NA,4,NA,4,NA,NA
782,111,NA,78,NA,4,NA,4,NA,NA
783,111,NA,78,NA,4,NA,4,NA,NA
784,111,NA,78,NA,4,NA,4,NA,NA
785,111,NA,78,NA,4,NA,4,NA,NA
786,111,NA,78,NA,4,NA,4,NA,NA
787,111,NA,78,NA,4,NA,4,NA,NA
788,111,NA,78,NA,4,NA,4,NA,NA
789,111,NA,78,NA,4,NA,4,NA,NA
790,111,NA,78,NA,4,NA,4,NA,NA
791,111,NA,78,NA,4,NA,4,NA,NA
792,111,NA,78,NA,4,NA,4,NA,NA
793,111,NA,78,NA,4,NA,4,NA,NA
794,111,NA,78,NA,4,NA,4,NA,NA
795,111,NA,78,NA,4,NA,4,NA,NA
796,111,NA,78,NA,4,NA,4,NA,NA
797,111,NA,78,NA,4,NA,4,NA,NA
798,111,NA,78,NA,4,NA,4,NA,NA
799,111,NA,78,NA,4,NA,4,NA,NA
800,111,NA,78,NA,4,NA,4,NA,NA
801,111,NA,78,NA,4,NA,4,NA,NA
802,111,NA,78,NA,4,NA,4,NA,NA
803,111,NA,78,NA,4,NA,4,NA,NA
804,111,NA,78,NA,4,NA,4,NA,NA
805,111,NA,78,NA,4,NA,4,NA,NA
806,111,NA,78,NA,4,NA,4,NA,NA
807,111,NA,78,NA,4,NA,4,NA,NA
808,111,NA,78,NA,4,NA,4,NA,NA
809,111,NA,78,NA,4,NA,4,NA,NA
810,111,NA,78,NA,4,NA,4,NA,NA
811,111,NA,78,NA,4,NA,4,NA,NA
812,111,NA,78,NA,4,NA,4,NA,NA
813,111,NA,78,NA,4,NA,4,NA,NA
814,111,NA,78,NA,4,NA,4,NA,NA
815,111,NA,78,NA,4,NA,4,NA,NA
816,111,NA,78,NA,4,NA,4,NA,NA
817,111,NA,78,NA,4,NA,4,NA,NA
818,111,NA,78,NA,4,NA,4,NA,NA
819,111,NA,78,NA,4,NA,4,NA,NA
820,111,NA,78,NA,4,NA,4,NA,NA
821,111,NA,78,NA,4,NA,4,NA,NA
822,111,NA,78,NA,4,NA,4,NA,NA
823,111,NA,78,NA,4,NA,4,NA,NA
824,111,NA,78,NA,4,NA,4,NA,NA
825,111,NA,78,NA,4,NA,4,NA,NA
826,111,NA,78,NA,4,NA,4,NA,NA
827,111,NA,78,NA,4,NA,4,NA,NA
828,111,NA,78,NA,4,NA,4,NA,NA
829,111,NA,78,NA,4,NA,4,NA,NA
830,111,NA,78,NA,4,NA,4,NA,NA
831,111,NA,78,NA,4,NA,4,NA,NA
832,111,NA,78,NA,4,NA,4,NA,NA
833,111,NA,78,NA,4,NA,4,NA,NA
834,111,NA,78,NA,4,NA,4,NA,NA
835,111,NA,78,NA,4,NA,4,NA,NA
836,111,NA,78,NA,4,NA,4,NA,NA
837,111,NA,78,NA,4,NA,4,NA,NA
838,111,NA,78,NA,4,NA,4,NA,NA
839,111,NA,78,NA,4,NA,4,NA,NA
840,111,NA,78,NA,4,NA,4,NA,NA
841,111,NA,78,NA,4,NA,4,NA,NA
842,111,NA,78,NA,4,NA,4,NA,NA
843,111,NA,78,NA,4,NA,4,NA,NA
844,111,NA,78,NA,4,NA,4,NA,NA
845,111,NA,78,NA,4,NA,4,NA,NA
846,111,NA,78,NA,4,NA,4,NA,NA
847,114,NA,78,NA,4,NA,4,NA,NA
848,114,NA,78,NA,4,NA,4,NA,NA
849,114,NA,78,NA,4,NA,4,NA,NA
850,114,NA,78,NA,4,NA,4,NA,NA
851,114,NA,78,NA,4,NA,4,NA,NA
852,114,NA,78,NA,4,NA,4,NA,NA
853,114,NA,78,NA,4,NA,4,NA,NA
854,114,NA,78,NA,4,NA,4,NA,NA
855,114,NA,78,NA,4,NA,4,NA,NA
856,114,NA,78,NA,4,NA,4,NA,NA
857,114,NA,78,NA,4,NA,4,NA,NA
858,114,NA,78,NA,4,NA,4,NA,NA
859,117,NA,78,NA,4,NA,4,NA,NA
860,117,NA,78,NA,4,NA,4,NA,NA
861,117,NA,78,NA,4,NA,4,NA,NA
862,117,NA,78,NA,4,NA,4,NA,NA
863,117,NA,78,NA,4,NA,4,NA,NA
864,117,NA,78,NA,4,NA,4,NA,NA
865,117,NA,78,NA,4,NA,4,NA,NA
866,117,NA,78,NA,4,NA,4,NA,NA
867,117,NA,78,NA,4,NA,4,NA,NA
868,117,NA,78,NA,4,NA,4,NA,NA
869,117,NA,78,NA,4,NA,4,NA,NA
870,117,NA,78,NA,4,NA,4,NA,NA
871,117,NA,78,NA,4,NA,4,NA,NA
872,117,NA,78,NA,4,NA,4,NA,NA
873,117,NA,78,NA,4,NA,4,NA,NA
874,117,NA,78,NA,4,NA,4,NA,NA
875,117,NA,78,NA,4,NA,4,NA,NA
876,117,NA,78,NA,4,NA,4,NA,NA
877,117,NA,78,NA,4,NA,4,NA,NA
878,124,NA,78,NA,4,NA,4,NA,NA
879,124,NA,78,NA,4,NA,4,NA,NA
880,124,NA,78,NA,4,NA,4,NA,NA
881,124,NA,78,NA,4,NA,4,NA,NA
882,124,NA,78,NA,4,NA,4,NA,NA
883,124,NA,78,NA,4,NA,4,NA,NA
884,124,NA,78,NA,4,NA,4,NA,NA
885,124,NA,78,NA,4,NA,4,NA,NA
886,124,NA,78,NA,4,NA,4,NA,NA
887,124,NA,78,NA,4,NA,4,NA,NA
888,124,NA,78,NA,4,NA,4,NA,NA
889,124,NA,78,NA,4,NA,4,NA,NA
890,124,NA,78,NA,4,NA,4,NA,NA
891,124,NA,78,NA,4,NA,4,NA,NA
892,124,NA,78,NA,4,NA,4,NA,NA
893,124,NA,78,NA,4,NA,4,NA,NA
894,124,NA,78,NA,4,NA,4,NA,NA
895,124,NA,78,NA,4,NA,4,NA,NA
896,124,NA,78,NA,4,NA,4,NA,NA
897,124,NA,78,NA,4,NA,4,NA,NA
898,124,NA,78,NA,4,NA,4,NA,NA
899,124,NA,78,NA,4,NA,4,NA,NA
900,124,NA,78,NA,4,NA,4,NA,NA
901,124,NA,78,NA,4,NA,4,NA,NA
902,124,NA,78,NA,4,NA,4,NA,NA
903,124,NA,78,NA,4,NA,4,NA,NA
904,124,NA,78,NA,4,NA,4,NA,NA
905,124,NA,78,NA,4,NA,4,NA,NA
906,124,NA,78,NA,4,NA,4,NA,NA
907,124,NA,78,NA,4,NA,4,NA,NA
908,124,NA,78,NA,4,NA,4,NA,NA
909,124,NA,78,NA,4,NA,4,NA,NA
910,124,NA,78,NA,4,NA,4,NA,NA
911,124,NA,78,NA,4,NA,4,NA,NA
912,124,NA,78,NA,4,NA,4,NA,NA
913,124,NA,78,NA,4,NA,4,NA,NA
914,124,NA,78,NA,4,NA,4,NA,NA
915,124,NA,78,NA,4,NA,4,NA,NA
916,124,NA,78,NA,4,NA,4,NA,NA
917,124,NA,78,NA,4,NA,4,NA,NA
918,124,NA,78,NA,4,NA,4,NA,NA
919,124,NA,78,NA,4,NA,4,NA,NA
920,124,NA,78,NA,4,NA,4,NA,NA
921,124,NA,78,NA,4,NA,4,NA,NA
922,124,NA,78,NA,4,NA,4,NA,NA
923,124,NA,78,NA,4,NA,4,NA,NA
924,124,NA,78,NA,4,NA,4,NA,NA
925,124,NA,78,NA,4,NA,4,NA,NA
926,124,NA,78,NA,4,NA,4,NA,NA
927,124,NA,78,NA,4,NA,4,NA,NA
928,124,NA,78,NA,4,NA,4,NA,NA
929,124,NA,78,NA,4,NA,4,NA,NA
930,124,NA,78,NA,4,NA,4,NA,NA
931,124,NA,78,NA,4,NA,4,NA,NA
932,124,NA,78,NA,4,NA,4,NA,NA
933,124,NA,78,NA,4,NA,4,NA,NA
934,124,NA,78,NA,4,NA,4,NA,NA
935,124,NA,78,NA,4,NA,4,NA,NA
936,124,NA,78,NA,4,NA,4,NA,NA
937,124,NA,78,NA,4,NA,4,NA,NA
938,124,NA,78,NA,4,NA,4,NA,NA
939,124,NA,78,NA,4,NA,4,NA,NA
940,124,NA,78,NA,4,NA,4,NA,NA
941,124,NA,78,NA,4,NA,4,NA,NA
942,124,NA,78,NA,4,NA,4,NA,NA
943,124,NA,78,NA,4,NA,4,NA,NA
944,124,NA,78,NA,4,NA,4,NA,NA
945,124,NA,78,NA,4,NA,4,NA,NA
946,124,NA,78,NA,4,NA,4,NA,NA
947,124,NA,78,NA,4,NA,4,NA,NA
948,124,NA,78,NA,4,NA,4,NA,NA
949,124,NA,78,NA,4,NA,4,NA,NA
950,124,NA,78,NA,4,NA,4,NA,NA
951,124,NA,78,NA,4,NA,4,NA,NA
952,124,NA,78,NA,4,NA,4,NA,NA
953,124,NA,78,NA,4,NA,4,NA,NA
954,124,NA,78,NA,4,NA,4,NA,NA
955,124,NA,78,NA,4,NA,4,NA,NA
956,124,NA,78,NA,4,NA,4,NA,NA
957,124,NA,78,NA,4,NA,4,NA,NA
958,124,NA,78,NA,4,NA,4,NA,NA
959,124,NA,78,NA,4,NA,4,NA,NA
960,124,NA,78,NA,4,NA,4,NA,NA
961,124,NA,78,NA,4,NA,4,NA,NA
962,124,NA,78,NA,4,NA,4,NA,NA
963,124,NA,78,NA,4,NA,4,NA,NA
964,124,NA,78,NA,4,NA,4,NA,NA
965,124,NA,78,NA,4,NA,4,NA,NA
966,124,NA,78,NA,4,NA,4,NA,NA
967,124,NA,78,NA,4,NA,4,NA,NA
968,124,NA,78,NA,4,NA,4,NA,NA
969,124,NA,78,NA,4,NA,4,NA,NA
970,124,NA,78,NA,4,NA,4,NA,NA
971,124,NA,78,NA,4,NA,4,NA,NA
972,124,NA,78,NA,4,NA,4,NA,NA
973,124,NA,78,NA,4,NA,4,NA,NA
974,124,NA,78,NA,4,NA,4,NA,NA
975,124,NA,78,NA,4,NA,4,NA,NA
976,124,NA,78,NA,4,NA,4,NA,NA
977,124,NA,78,NA,4,NA,4,NA,NA
978,124,NA,78,NA,4,NA,4,NA,NA
979,124,NA,78,NA,4,NA,4,NA,NA
980,124,NA,78,NA,4,NA,4,NA,NA
981,124,NA,78,NA,4,NA,4,NA,NA
982,124,NA,78,NA,4,NA,4,NA,NA
983,124,NA,78,NA,4,NA,4,NA,NA
984,124,NA,78,NA,4,NA,4,NA,NA
985,124,NA,78,NA,4,NA,4,NA,NA
986,124,NA,78,NA,4,NA,4,NA,NA
987,124,NA,78,NA,4,NA,4,NA,NA
988,124,NA,78,NA,4,NA,4,NA,NA
989,124,NA,78,NA,4,NA,4,NA,NA
990,124,NA,78,NA,4,NA,4,NA,NA
991,124,NA,78,NA,4,NA,4,NA,NA
992,124,NA,78,NA,4,NA,4,NA,NA
993,124,NA,78,NA,4,NA,4,NA,NA
994,124,NA,78,NA,4,NA,4,NA,NA
995,124,NA,78,NA,4,NA,4,NA,NA
996,124,NA,78,NA,4,NA,4,NA,NA
997,124,NA,78,NA,4,NA,4,NA,NA
998,124,NA,78,NA,4,NA,4,NA,NA
999,124,NA,78,NA,4,NA,4,NA,NA
1000,124,NA,78,NA,4,NA,4,NA,NA
1001,124,NA,78,NA,4,NA,4,NA,NA
1002,124,NA,78,NA,4,NA,4,NA,NA
1003,124,NA,78,NA,4,NA,4,NA,NA
1004,124,NA,78,NA,4,NA,4,NA,NA
1005,124,NA,78,NA,4,NA,4,NA,NA
1006,124,NA,78,NA,4,NA,4,NA,NA
1007,124,NA,78,NA,4,NA,4,NA,NA
1008,124,NA,78,NA,4,NA,4,NA,NA
1009,124,NA,78,NA,4,NA,4,NA,NA
1010,124,NA,78,NA,4,NA,4,NA,NA
1011,124,NA,78,NA,4,NA,4,NA,NA
1012,124,NA,78,NA,4,NA,4,NA,NA
1013,124,NA,78,NA,4,NA,4,NA,NA
1014,124,NA,78,NA,4,NA,4,NA,NA
1015,124,NA,78,NA,4,NA,4,NA,NA
1016,124,NA,78,NA,4,NA,4,NA,NA
1017,124,NA,78,NA,4,NA,4,NA,NA
1018,124,NA,78,NA,4,NA,4,NA,NA
1019,124,NA,78,NA,4,NA,4,NA,NA
1020,131,NA,78,NA,4,NA,4,NA,NA
1021,131,NA,78,NA,4,NA,4,NA,NA
1022,131,NA,78,NA,4,NA,4,NA,NA
1023,131,NA,78,NA,4,NA,4,NA,NA
1024,131,NA,78,NA,4,NA,4,NA,NA
1025,131,NA,78,NA,4,NA,4,NA,NA
1026,131,NA,78,NA,4,NA,4,NA,NA
1027,131,NA,78,NA,4,NA,4,NA,NA
1028,131,NA,78,NA,4,NA,4,NA,NA
1029,131,NA,78,NA,4,NA,4,NA,NA
1030,131,NA,78,NA,4,NA,4,NA,NA
1031,131,NA,78,NA,4,NA,4,NA,NA
1032,131,NA,78,NA,4,NA,4,NA,NA
1033,131,NA,78,NA,4,NA,4,NA,NA
1034,131,NA,78,NA,4,NA,4,NA,NA
1035,131,NA,78,NA,4,NA,4,NA,NA
1036,131,NA,78,NA,4,NA,4,NA,NA
1037,131,NA,78,NA,4,NA,4,NA,NA
1038,131,NA,78,NA,4,NA,4,NA,NA
1039,131,NA,78,NA,4,NA,4,NA,NA
1040,131,NA,78,NA,4,NA,4,NA,NA
1041,131,NA,78,NA,4,NA,4,NA,NA
1042,131,NA,78,NA,4,NA,4,NA,NA
1043,131,NA,78,NA,4,NA,4,NA,NA
1044,131,NA,78,NA,4,NA,4,NA,NA
1045,131,NA,78,NA,4,NA,4,NA,NA
1046,131,NA,78,NA,4,NA,4,NA,NA
1047,144,NA,78,NA,4,NA,4,NA,NA
1048,144,NA,78,NA,4,NA,4,NA,NA
1049,144,NA,78,NA,4,NA,4,NA,NA
1050,144,NA,78,NA,4,NA,4,NA,NA
1051,144,NA,78,NA,4,NA,4,NA,NA
1052,144,NA,78,NA,4,NA,4,NA,NA
1053,144,NA,78,NA,4,NA,4,NA,NA
1054,144,NA,78,NA,4,NA,4,NA,NA
1055,144,NA,78,NA,4,NA,4,NA,NA
1056,144,NA,78,NA,4,NA,4,NA,NA
1057,144,NA,78,NA,4,NA,4,NA,NA
1058,144,NA,78,NA,4,NA,4,NA,NA
1059,144,NA,78,NA,4,NA,4,NA,NA
1060,144,NA,78,NA,4,NA,4,NA,NA
1061,144,NA,78,NA,4,NA,4,NA,NA
1062,144,NA,78,NA,4,NA,4,NA,NA
1063,144,NA,78,NA,4,NA,4,NA,NA
1064,144,NA,78,NA,4,NA,4,NA,NA
1065,144,NA,78,NA,4,NA,4,NA,NA
1066,144,NA,78,NA,4,NA,4,NA,NA
1067,144,NA,78,NA,4,NA,4,NA,NA
1068,144,NA,78,NA,4,NA,4,NA,NA
1069,144,NA,78,NA,4,NA,4,NA,NA
1070,144,NA,78,NA,4,NA,4,NA,NA
1071,144,NA,78,NA,4,NA,4,NA,NA
1072,144,NA,78,NA,4,NA,4,NA,NA
1073,144,NA,78,NA,4,NA,4,NA,NA
1074,144,NA,78,NA,4,NA,4,NA,NA
1075,144,NA,78,NA,4,NA,4,NA,NA
1076,144,NA,78,NA,4,NA,4,NA,NA
1077,144,NA,78,NA,4,NA,4,NA,NA
1078,144,NA,78,NA,4,NA,4,NA,NA
1079,144,NA,78,NA,4,NA,4,NA,NA
1080,144,NA,78,NA,4,NA,4,NA,NA
1081,144,NA,78,NA,4,NA,4,NA,NA
1082,144,NA,78,NA,4,NA,4,NA,NA
1083,144,NA,78,NA,4,NA,4,NA,NA
1084,144,NA,78,NA,4,NA,4,NA,NA
1085,144,NA,78,NA,4,NA,4,NA,NA
1086,144,NA,78,NA,4,NA,4,NA,NA
1087,144,NA,78,NA,4,NA,4,NA,NA
1088,144,NA,78,NA,4,NA,4,NA,NA
1089,144,NA,78,NA,4,NA,4,NA,NA
1090,144,NA,78,NA,4,NA,4,NA,NA
1091,144,NA,78,NA,4,NA,4,NA,NA
1092,144,NA,78,NA,4,NA,4,NA,NA
1093,144,NA,78,NA,4,NA,4,NA,NA
1094,144,NA,78,NA,4,NA,4,NA,NA
1095,144,NA,78,NA,4,NA,4,NA,NA
1096,144,NA,78,NA,4,NA,4,NA,NA
1097,145,NA,78,NA,4,NA,4,NA,NA
1098,145,NA,78,NA,4,NA,4,NA,NA
1099,145,NA,78,NA,4,NA,4,NA,NA
1100,145,NA,78,NA,4,NA,4,NA,NA
1101,145,NA,78,NA,4,NA,4,NA,NA
1102,145,NA,78,NA,4,NA,4,NA,NA
